brand,model,price,age,km,power_cv,consumption,fuel_Gasoline,owners_several,sliding_doors_both_sided,cargo,brand_price,model_price,van_size
Volkswagen,Caddy,13995,12,108000,75,5.7,0,1,1,0,1,1,0
Mercedes-Benz,V,51900,7,108000,140,6.7,0,0,1,0,2,2,1
Mercedes-Benz,V,48600,7,108000,140,6.0,0,1,1,0,2,2,1
Peugeot,Rifter,14900,6,108000,96,4.3,0,0,1,0,1,1,0
Mercedes-Benz,V,42790,6,107800,176,8.3,0,0,1,0,2,2,1
Mercedes-Benz,Vito,26500,6,107800,100,6.5,0,1,1,0,2,1,1
Mercedes-Benz,V,46850,5,107700,176,7.5,0,0,1,0,2,2,1
Mercedes-Benz,Citan,19635,3,107680,85,5.5,0,0,1,1,2,1,0
Citroën,Berlingo,18900,6,107658,96,4.4,0,0,1,0,0,0,0
Volkswagen,Caddy,18900,7,107574,110,4.9,0,1,1,0,1,1,0
Citroën,Berlingo,12799,8,107500,88,4.4,0,1,1,0,0,0,0
Volkswagen,Caddy,10999,14,107500,77,6.7,1,1,1,0,1,1,0
Mercedes-Benz,V,42980,5,107500,140,6.0,0,0,1,0,2,2,1
Volkswagen,Caddy,14990,10,107500,75,5.7,0,1,1,0,1,1,0
Dacia,Dokker,7799,11,107499,85,6.2,1,0,1,0,0,0,0
Volkswagen,Caddy,21990,8,107450,110,6.6,1,1,1,0,1,1,0
Mercedes-Benz,V,47990,7,107400,140,6.2,0,1,1,0,2,2,1
Mercedes-Benz,V,53990,6,107345,176,8.5,0,1,1,0,2,2,1
Volkswagen,Caddy,11999,13,107322,63,6.8,1,1,1,0,1,1,0
Mercedes-Benz,Vito,35676,5,107210,140,8.5,0,0,1,0,2,1,1
Opel,Combo,18590,5,107202,96,4.7,0,0,1,0,1,1,0
Volkswagen,Caddy,17980,11,107150,110,7.6,1,0,1,0,1,1,0
Mercedes-Benz,V,55900,5,107100,176,6.5,0,0,1,0,2,2,1
Mercedes-Benz,V,37500,6,107086,120,6.0,0,1,1,0,2,2,1
Mercedes-Benz,V,49490,8,107001,140,6.7,0,1,1,0,2,2,1
Volkswagen,T6,32990,9,107000,150,6.3,0,1,1,0,1,2,1
Nissan,NV200,11998,13,107000,81,5.5,0,1,1,0,0,0,0
Peugeot,Partner,8800,9,107000,73,4.1,0,0,1,0,1,0,0
Opel,Combo,17856,6,107000,81,5.3,1,0,1,0,1,1,0
Volkswagen,T6,52980,4,107000,150,7.0,0,0,1,0,1,2,1
Volkswagen,Caddy,14950,7,107000,62,6.1,1,0,1,0,1,1,0
Volkswagen,Caddy,22900,8,107000,92,6.0,1,0,1,0,1,1,0
Mercedes-Benz,V,48990,7,107000,140,6.2,0,1,1,0,2,2,1
Mercedes-Benz,Sprinter,10900,14,107000,70,9.9,0,0,1,1,2,1,2
Mercedes-Benz,Vito,22586,5,106961,100,7.4,0,0,1,1,2,1,1
Opel,Zafira,37900,5,106900,130,7.8,0,0,1,0,1,1,1
Mercedes-Benz,V,52880,4,106822,174,7.8,0,0,1,0,2,2,1
Mercedes-Benz,Vito,35900,4,106800,140,5.9,0,0,1,0,2,1,1
Citroën,Berlingo,6740,13,106800,72,7.1,1,0,1,0,0,0,0
Volkswagen,Caddy,17999,6,106800,75,5.3,0,0,1,0,1,1,0
Mercedes-Benz,V,54778,6,106617,176,8.7,0,1,1,0,2,2,1
Volkswagen,Caddy,26990,4,106568,110,5.6,0,0,1,0,1,1,0
Mercedes-Benz,Viano,18999,18,106500,150,9.2,0,0,1,0,2,1,1
Peugeot,Partner,9999,6,106409,96,4.4,0,1,1,1,1,0,0
Volkswagen,T6,36990,8,106400,150,6.8,0,1,1,0,1,2,1
Fiat,Talento,19390,9,106269,92,5.6,0,1,1,0,0,1,1
Citroën,Berlingo,7999,8,106257,72,6.5,1,0,1,1,0,0,0
Volkswagen,Caddy,24990,4,106200,90,5.1,0,0,1,0,1,1,0
Citroën,Berlingo,17690,6,106200,96,4.4,0,0,1,0,0,0,0
Nissan,NV200,14900,11,106200,81,5.5,0,1,1,0,0,0,0
Citroën,Berlingo,6599,13,106000,68,4.6,0,1,1,0,0,0,0
Opel,Combo,16900,6,106000,75,4.2,0,0,1,0,1,1,0
Mercedes-Benz,V,49799,7,106000,140,6.0,0,0,1,0,2,2,1
Volkswagen,Caddy,27950,10,106000,135,5.3,0,1,1,0,1,1,0
Citroën,Berlingo,15700,5,106000,96,4.3,0,0,1,0,0,0,0
Citroën,Berlingo,15400,7,106000,81,5.1,1,0,1,0,0,0,0
Volkswagen,Caddy,34990,5,105990,75,5.3,0,0,1,0,1,1,0
Mercedes-Benz,V,53990,5,105900,176,5.9,0,0,1,0,2,2,1
Volkswagen,Caddy,29990,5,105890,110,5.2,0,0,1,0,1,1,0
Citroën,Berlingo,13690,8,105890,73,4.1,0,0,1,0,0,0,0
Citroën,Berlingo,12000,6,105789,81,5.4,1,0,1,0,0,0,0
Mercedes-Benz,V,49950,6,105751,140,8.9,0,1,1,0,2,2,1
Mercedes-Benz,Citan,14450,10,105700,81,4.7,0,1,1,0,2,1,0
Volkswagen,T6,46820,4,105700,146,8.4,0,0,1,0,1,2,1
Volkswagen,Caddy,19900,6,105700,96,6.6,1,0,1,0,1,1,0
Opel,Combo,12999,6,105650,56,5.6,0,0,1,0,1,1,0
Opel,Combo,13399,6,105649,56,5.6,0,0,1,0,1,1,0
Mercedes-Benz,V,37470,5,105640,120,7.4,0,0,1,0,2,2,1
Volkswagen,Caddy,18980,8,105563,92,5.9,1,1,1,0,1,1,0
Citroën,Berlingo,13990,7,105400,81,5.1,1,1,1,0,0,0,0
Mercedes-Benz,V,55980,5,105398,176,8.7,0,0,1,0,2,2,1
Mercedes-Benz,V,58990,5,105346,176,8.6,0,0,1,0,2,2,1
Renault,Kangoo,9900,5,105250,70,5.0,0,1,1,1,0,0,0
Volkswagen,T6,43900,7,105235,150,9.2,1,0,1,0,1,2,1
Volkswagen,Caddy,22888,8,105200,110,5.0,0,0,1,0,1,1,0
Volkswagen,Caddy,15900,14,105200,110,7.2,1,1,1,0,1,1,0
Volkswagen,Caddy,27460,3,105130,110,8.1,1,0,1,0,1,1,0
Mercedes-Benz,Vito,19990,6,105000,100,5.0,0,0,1,1,2,1,1
Peugeot,Partner,10790,6,105000,55,4.6,0,1,1,1,1,0,0
Dacia,Dokker,7299,11,105000,61,7.3,1,0,1,0,0,0,0
Mercedes-Benz,V,36950,10,105000,120,6.1,0,1,1,0,2,2,1
Fiat,Doblo,4590,16,105000,57,7.6,1,1,1,0,0,0,0
Volkswagen,T6,37400,10,105000,110,6.2,0,1,1,0,1,2,1
Mercedes-Benz,V,52800,6,105000,176,6.5,0,1,1,0,2,2,1
Citroën,Berlingo,10900,7,105000,73,4.2,0,1,1,0,0,0,0
Mercedes-Benz,V,58990,4,105000,174,7.3,0,0,1,0,2,2,1
Citroën,Berlingo,8499,13,105000,72,6.8,1,0,1,0,0,0,0
Mercedes-Benz,V,37900,7,105000,140,6.6,0,1,1,0,2,2,1
Mercedes-Benz,V,54999,5,104903,176,6.5,0,0,1,0,2,2,1
Mercedes-Benz,V,59890,5,104852,176,8.7,0,1,1,0,2,2,1
Citroën,Berlingo,12950,8,104800,72,6.4,1,1,1,0,0,0,0
Volkswagen,T6,55000,3,104700,150,7.0,0,1,1,0,1,2,1
Mercedes-Benz,V,68220,3,104661,174,8.6,0,0,1,0,2,2,1
Mercedes-Benz,Vito,29890,4,104633,100,7.3,0,0,1,0,2,1,1
Volkswagen,T7,39500,3,104625,100,6.7,1,0,1,0,1,2,1
Mercedes-Benz,V,55600,5,104550,176,6.5,0,1,1,0,2,2,1
Mercedes-Benz,Citan,14950,7,104528,84,6.1,1,1,1,0,2,1,0
Volkswagen,Caddy,17990,5,104500,75,5.3,0,0,1,1,1,1,0
Citroën,Berlingo,13990,6,104500,75,4.2,0,0,1,0,0,0,0
Mercedes-Benz,V,47990,5,104500,176,5.9,0,1,1,0,2,2,1
Opel,Combo,23950,6,104400,96,4.3,0,0,1,0,1,1,0
Citroën,Berlingo,7200,16,104400,80,8.4,1,1,1,0,0,0,0
Mercedes-Benz,V,47990,5,104339,176,7.6,0,0,1,0,2,2,1
Opel,Combo,15950,5,104300,75,4.1,0,0,1,0,1,1,0
Citroën,Berlingo,13999,7,104234,73,4.2,0,1,1,0,0,0,0
Volkswagen,Caddy,11300,9,104121,75,4.5,0,0,1,1,1,1,0
Mercedes-Benz,Citan,13900,5,104033,85,4.6,0,0,1,1,2,1,0
Volkswagen,T6,40790,8,104000,150,6.6,0,1,1,0,1,2,1
Mercedes-Benz,V,48800,6,104000,176,5.9,0,0,1,0,2,2,1
Volkswagen,T6,51150,4,104000,150,7.0,0,0,1,0,1,2,1
Mercedes-Benz,Vito,25900,11,104000,120,7.4,0,0,1,0,2,1,1
Mercedes-Benz,V,43899,5,104000,120,6.0,0,1,1,0,2,2,1
Mercedes-Benz,V,47500,6,104000,176,5.9,0,0,1,0,2,2,1
Mercedes-Benz,V,47990,6,104000,176,6.5,0,1,1,0,2,2,1
Volkswagen,Caddy,22900,3,103916,75,4.7,0,0,1,0,1,1,0
Hyundai,H-1,24999,9,103910,125,8.4,0,1,1,0,1,1,1
Mercedes-Benz,V,51950,4,103809,174,7.8,0,0,1,0,2,2,1
Mercedes-Benz,V,41990,5,103732,176,7.5,0,0,1,0,2,2,1
Citroën,Berlingo,4950,16,103577,55,5.4,0,0,1,0,0,0,0
Mercedes-Benz,V,52480,5,103555,176,8.7,0,0,1,0,2,2,1
Mercedes-Benz,Vito,38890,5,103554,140,7.9,0,0,1,1,2,1,1
Volkswagen,T6,41900,7,103500,173,6.8,0,0,1,0,1,2,1
Mercedes-Benz,Vito,24990,7,103300,100,6.6,0,0,1,0,2,1,1
Volkswagen,Caddy,29980,5,103150,96,6.2,1,0,1,0,1,1,0
Volkswagen,Caddy,15950,9,103073,92,5.8,1,0,1,0,1,1,0
Opel,Vivaro,15490,7,103000,88,6.7,0,1,1,1,1,1,1
Fiat,Talento,26990,5,103000,107,5.7,0,0,1,0,0,1,1
Volkswagen,Caddy,23990,7,103000,110,6.6,1,1,1,0,1,1,0
Mercedes-Benz,V,52900,6,103000,140,6.0,0,1,1,0,2,2,1
Citroën,Berlingo,3999,21,103000,55,10.2,1,1,1,0,0,0,0
Renault,Trafic,23990,8,103000,107,6.4,0,0,1,0,0,1,1
Opel,Vivaro,19990,8,103000,107,5.9,0,1,1,0,1,1,1
Opel,Zafira,26975,5,103000,110,7.9,0,0,1,0,1,1,1
Peugeot,Rifter,14350,5,102990,75,4.2,0,0,1,0,1,1,0
Volkswagen,Caddy,21950,5,102920,96,7.2,1,1,1,0,1,1,0
Volkswagen,T6,31500,5,102850,110,6.8,0,0,1,1,1,2,1
Renault,Kangoo,9999,9,102840,84,6.2,1,0,1,0,0,0,0
Mercedes-Benz,V,40790,5,102600,140,5.9,0,0,1,0,2,2,1
Volkswagen,T5,30950,10,102520,132,7.8,0,1,1,0,1,1,1
Citroën,Berlingo,10990,9,102281,73,5.7,0,0,1,0,0,0,0
Mercedes-Benz,V,63900,6,102276,140,9.5,0,0,1,0,2,2,1
Mercedes-Benz,V,36900,8,102255,120,6.1,0,1,1,0,2,2,1
Volkswagen,Caddy,23990,7,102200,110,5.2,0,0,1,0,1,1,0
Citroën,Berlingo,19450,4,102189,96,5.5,0,0,1,0,0,0,0
Volkswagen,T6,39990,6,102060,146,6.9,0,1,1,0,1,2,1
Volkswagen,Caddy,23880,5,102017,110,6.7,0,0,1,0,1,1,0
Volkswagen,Caddy,12500,5,102000,55,5.0,0,0,1,1,1,1,0
Mercedes-Benz,V,39990,10,102000,140,6.6,0,0,1,0,2,2,1
Mercedes-Benz,V,46780,5,102000,176,7.6,0,0,1,0,2,2,1
Citroën,Jumper,18750,3,102000,103,6.3,0,0,1,1,0,1,2
Renault,Kangoo,13495,6,102000,70,4.6,0,0,1,0,0,0,0
Mercedes-Benz,V,44489,5,102000,140,5.9,0,0,1,0,2,2,1
Mercedes-Benz,V,53480,4,101905,174,8.3,0,1,1,0,2,2,1
Volkswagen,Caddy,20680,6,101900,75,5.3,0,0,1,0,1,1,0
Mercedes-Benz,V,57850,6,101880,176,8.0,0,0,1,0,2,2,1
Mercedes-Benz,V,49990,4,101860,140,7.7,0,0,1,0,2,2,1
Citroën,Berlingo,11850,5,101798,75,4.0,0,0,1,0,0,0,0
Volkswagen,Caddy,25990,8,101705,110,5.6,0,1,1,0,1,1,0
Mercedes-Benz,V,54690,3,101600,174,8.0,0,0,1,0,2,2,1
Opel,Vivaro,18900,6,101500,88,6.1,0,1,1,0,1,1,1
Mercedes-Benz,V,48990,5,101493,176,8.3,0,0,1,0,2,2,1
Mercedes-Benz,V,46880,4,101406,140,7.7,0,0,1,0,2,2,1
Toyota,Proace,29990,5,101397,110,5.3,0,0,1,0,1,1,1
Volkswagen,T6,41600,6,101300,146,6.9,0,1,1,0,1,2,1
Volkswagen,Caddy,18999,7,101228,92,5.9,1,0,1,0,1,1,0
Mercedes-Benz,V,42470,5,101156,176,7.5,0,0,1,0,2,2,1
Volkswagen,Caddy,11990,11,101000,63,6.8,1,0,1,0,1,1,0
Mercedes-Benz,Vito,37473,5,100800,140,8.2,0,1,1,0,2,1,1
Mercedes-Benz,Vito,48990,6,100550,140,6.6,0,1,1,0,2,1,1
Volkswagen,Caddy,26490,6,100445,130,7.0,0,0,1,0,1,1,0
Volkswagen,T6,46250,6,100250,146,8.1,0,0,1,0,1,2,1
Mercedes-Benz,V,44900,5,100105,176,8.3,0,0,1,0,2,2,1
Citroën,Berlingo,19990,4,100037,96,4.3,0,1,1,0,0,0,0
Peugeot,Rifter,18490,5,100000,96,5.4,1,0,1,0,1,1,0
Mercedes-Benz,V,43800,6,100000,140,6.0,0,1,1,0,2,2,1
Citroën,Berlingo,15990,4,100000,96,4.4,0,0,1,1,0,0,0
Volkswagen,Caddy,11290,12,100000,77,6.7,1,1,1,0,1,1,0
Mercedes-Benz,V,40900,7,100000,140,6.0,0,1,1,0,2,2,1
Mercedes-Benz,Citan,14800,5,100000,85,4.6,0,0,1,0,2,1,0
Nissan,NV300,20900,8,100000,107,5.9,0,0,1,0,0,1,1
Mercedes-Benz,V,40800,6,100000,176,5.9,0,0,1,0,2,2,1
Volkswagen,Caddy,12999,7,100000,75,4.5,0,0,1,1,1,1,0
Hyundai,H-1,24900,5,100000,125,9.3,0,0,1,0,1,1,1
Volkswagen,T6,42499,6,100000,146,8.3,0,1,1,0,1,2,1
Peugeot,Rifter,17900,5,100000,96,4.3,0,1,1,0,1,1,0
Opel,Vivaro,26450,4,100000,106,5.7,0,0,1,0,1,1,1
Opel,Zafira,26450,4,100000,106,5.7,0,0,1,0,1,1,1
Peugeot,Partner,9900,9,100000,81,5.1,1,1,1,0,1,0,0
Volkswagen,Caddy,20990,7,100000,75,5.1,0,1,1,0,1,1,0
Opel,Combo,18900,5,100000,96,4.0,0,0,1,0,1,1,0
Volkswagen,Caddy,10500,12,100000,63,6.8,1,0,1,0,1,1,0
Fiat,Doblo,8999,12,100000,77,5.2,0,1,1,0,0,0,0
Dacia,Dokker,12387,6,100000,80,7.4,1,0,1,0,0,0,0
Peugeot,Partner,6500,16,100000,80,8.2,1,1,1,0,1,0,0
Volkswagen,Caddy,9999,12,100000,77,6.7,1,1,1,0,1,1,0
Mercedes-Benz,V,42999,8,100000,140,6.7,0,1,1,0,2,2,1
Fiat,Doblo,14990,6,100000,88,7.2,1,0,1,0,0,0,0
Citroën,Berlingo,18950,5,100000,96,4.3,0,0,1,0,0,0,0
Mercedes-Benz,Sprinter,14990,8,100000,105,8.0,0,0,1,1,2,1,2
Renault,Kangoo,6800,9,100000,55,4.3,0,0,1,1,0,0,0
Volkswagen,T6,41000,6,100000,110,6.4,0,0,1,0,1,2,1
Mercedes-Benz,Citan,14979,5,100000,85,4.6,0,0,1,0,2,1,0
Volkswagen,Caddy,23850,7,100000,110,5.2,0,0,1,0,1,1,0
Citroën,Jumper,10990,7,100000,96,5.8,0,0,1,1,0,1,2
Fiat,Qubo,4990,16,100000,54,7.0,1,0,1,0,0,0,0
Mercedes-Benz,Vito,29750,7,100000,120,5.8,0,0,1,0,2,1,1
Mercedes-Benz,V,47490,6,100000,140,5.9,0,0,1,0,2,2,1
Mercedes-Benz,V,29999,7,100000,100,6.5,0,0,1,0,2,2,1
Volkswagen,Caddy,28399,6,99999,130,6.2,0,1,1,0,1,1,0
Citroën,Berlingo,12490,9,99998,88,4.4,0,1,1,0,0,0,0
Mercedes-Benz,V,42990,5,99990,140,7.5,0,0,1,0,2,2,1
Citroën,Berlingo,19999,6,99989,96,4.5,0,0,1,0,0,0,0
Mercedes-Benz,V,52480,4,99989,174,8.5,0,0,1,0,2,2,1
Opel,Zafira,30840,5,99986,110,7.6,0,1,1,0,1,1,1
Mercedes-Benz,V,45950,6,99986,140,6.0,0,1,1,0,2,2,1
Renault,Trafic,19900,5,99980,125,6.0,0,0,1,1,0,1,1
Mercedes-Benz,V,42999,7,99980,140,6.0,0,0,1,0,2,2,1
Peugeot,Rifter,13290,6,99980,96,6.5,1,1,1,0,1,1,0
Hyundai,H-1,24990,6,99978,125,9.3,0,0,1,0,1,1,1
Mercedes-Benz,T,5950,20,99961,67,6.6,0,0,1,0,2,1,1
Opel,Combo,5899,13,99959,70,7.3,1,1,1,1,1,1,0
Mercedes-Benz,V,54890,5,99917,176,8.6,0,0,1,0,2,2,1
Peugeot,Rifter,17300,4,99907,96,4.3,0,0,1,0,1,1,0
Volkswagen,Caddy,28950,9,99900,135,5.3,0,1,1,0,1,1,0
Dacia,Dokker,9990,9,99900,85,6.7,1,1,1,0,0,0,0
Volkswagen,Caddy,9990,14,99880,63,6.8,1,1,1,0,1,1,0
Volkswagen,T6,46500,6,99876,146,8.1,0,0,1,0,1,2,1
Renault,Trafic,13990,6,99856,88,6.5,0,0,1,1,0,1,1
Opel,Zafira,36890,3,99850,130,6.9,0,1,1,0,1,1,1
Volkswagen,T6,37980,5,99850,110,7.0,0,0,1,0,1,2,1
Mercedes-Benz,Sprinter,83500,6,99800,140,9.5,0,0,1,0,2,1,2
Peugeot,Rifter,16980,5,99800,96,4.3,0,0,1,0,1,1,0
Volkswagen,Caddy,11900,13,99800,77,6.7,1,1,1,0,1,1,0
Volkswagen,T6,39900,9,99800,150,6.6,0,1,1,0,1,2,1
Volkswagen,T6,41900,9,99792,150,6.6,0,0,1,0,1,2,1
Citroën,Berlingo,16990,5,99705,81,5.3,1,0,1,0,0,0,0
Toyota,Proace,19999,7,99690,110,5.3,0,0,1,0,1,1,1
Mercedes-Benz,V,56880,5,99674,176,6.6,0,0,1,0,2,2,1
Volkswagen,T6,48990,7,99619,150,7.6,0,1,1,0,1,2,1
Mercedes-Benz,V,47950,7,99612,140,6.0,0,1,1,0,2,2,1
Volkswagen,Caddy,28499,3,99600,110,6.9,1,0,1,0,1,1,0
Nissan,NV200,10900,14,99577,81,5.5,0,0,1,0,0,0,0
Mercedes-Benz,V,49995,6,99500,140,6.7,0,1,1,0,2,2,1
Mercedes-Benz,V,51800,6,99500,176,5.9,0,1,1,0,2,2,1
Nissan,NV300,20390,6,99500,107,5.9,0,0,1,0,0,1,1
Volkswagen,Caddy,19990,10,99500,147,8.4,1,1,1,0,1,1,0
Volkswagen,Caddy,19390,9,99450,92,5.9,1,1,1,0,1,1,0
Mercedes-Benz,Vito,35890,4,99414,120,7.5,0,0,1,0,2,1,1
Volkswagen,Caddy,20999,4,99304,75,4.7,0,1,1,0,1,1,0
Opel,Combo,16999,4,99270,96,4.2,0,0,1,0,1,1,0
Mercedes-Benz,V,64990,3,99260,174,8.4,0,0,1,0,2,2,1
Volkswagen,T6,43780,4,99125,150,8.4,0,0,1,0,1,2,1
Mercedes-Benz,V,48980,5,99100,176,7.8,0,0,1,0,2,2,1
Fiat,Scudo,16999,11,99089,120,7.1,0,0,1,0,0,0,1
Citroën,Berlingo,16980,6,99000,96,4.5,0,1,1,0,0,0,0
Volkswagen,T6,53490,5,99000,146,7.2,0,0,1,0,1,2,1
Volkswagen,Caddy,19590,7,99000,75,5.3,0,1,1,0,1,1,0
Mercedes-Benz,V,48900,6,99000,176,5.9,0,0,1,0,2,2,1
Volkswagen,Caddy,19300,8,99000,110,5.2,0,1,1,0,1,1,0
Mercedes-Benz,Vito,34990,8,99000,140,5.8,0,0,1,0,2,1,1
Mercedes-Benz,V,41950,5,99000,140,5.9,0,0,1,0,2,2,1
Volkswagen,Caddy,17950,6,98993,75,5.3,0,0,1,0,1,1,0
Mercedes-Benz,V,44970,7,98970,140,6.0,0,1,1,0,2,2,1
Volkswagen,Caddy,20995,9,98910,92,6.0,1,0,1,0,1,1,0
Volkswagen,T6,41490,8,98910,150,6.6,0,0,1,0,1,2,1
Mercedes-Benz,V,50900,6,98900,176,6.5,0,1,1,0,2,2,1
Peugeot,Partner,12999,6,98828,96,4.4,0,0,1,1,1,0,0
Volkswagen,T6,44950,4,98777,110,6.2,0,0,1,0,1,2,1
Volkswagen,Caddy,20200,5,98770,75,5.3,0,0,1,0,1,1,0
Volkswagen,Caddy,29944,3,98766,110,8.1,1,0,1,0,1,1,0
Mercedes-Benz,Vito,29890,4,98706,100,7.3,0,0,1,0,2,1,1
Citroën,Berlingo,9900,9,98700,81,5.1,1,0,1,0,0,0,0
Volkswagen,T6,44900,6,98700,110,9.6,0,0,1,0,1,2,1
Volkswagen,Caddy,22990,5,98550,110,6.8,0,0,1,0,1,1,0
Volkswagen,Caddy,13480,14,98526,75,5.8,0,1,1,0,1,1,0
Volkswagen,Caddy,22900,10,98500,135,5.3,0,1,1,0,1,1,0
Opel,Zafira,37989,5,98450,130,7.0,0,0,1,0,1,1,1
Volkswagen,Crafter,38990,5,98449,130,9.0,0,0,1,1,1,1,2
Volkswagen,Caddy,26949,4,98432,110,8.0,1,1,1,0,1,1,0
Volkswagen,Caddy,26495,5,98350,110,5.3,0,1,1,0,1,1,0
Mercedes-Benz,V,59950,3,98345,174,6.4,0,1,1,0,2,2,1
Opel,Vivaro,26250,4,98300,106,7.3,0,0,1,0,1,1,1
Volkswagen,T6,38900,7,98300,146,8.1,0,0,1,0,1,2,1
Mercedes-Benz,V,54900,4,98250,174,8.0,0,1,1,0,2,2,1
Toyota,Proace,37890,6,98205,130,6.0,0,0,1,0,1,1,1
Mercedes-Benz,V,35600,10,98202,140,6.0,0,0,1,0,2,2,1
Mercedes-Benz,V,44900,6,98164,140,6.0,0,1,1,0,2,2,1
Volkswagen,Caddy,22970,9,98100,110,5.1,0,1,1,0,1,1,0
Citroën,Berlingo,13590,8,98085,81,5.1,1,1,1,0,0,0,0
Citroën,Berlingo,14399,7,98079,88,4.4,0,1,1,0,0,0,0
Hyundai,H-1,30750,5,98012,125,10.1,0,0,1,0,1,1,1
Volkswagen,T5,21999,12,98000,132,8.8,0,1,1,0,1,1,1
Mercedes-Benz,V,58950,2,98000,174,7.3,0,0,1,0,2,2,1
Dacia,Dokker,11500,5,98000,96,6.2,1,0,1,0,0,0,0
Mercedes-Benz,V,47500,4,98000,140,6.5,0,1,1,0,2,2,1
Volkswagen,Caddy,12990,12,98000,75,5.8,0,1,1,0,1,1,0
Volkswagen,Caddy,25250,5,98000,110,6.8,1,1,1,0,1,1,0
Volkswagen,Caddy,16990,11,98000,130,5.8,0,1,1,0,1,1,0
Volkswagen,T6,30900,9,98000,110,6.0,0,0,1,0,1,2,1
Volkswagen,T5,18990,13,98000,132,8.1,0,1,1,0,1,1,1
Volkswagen,T6,45990,7,98000,110,6.6,0,0,1,0,1,2,1
Mercedes-Benz,V,56800,5,97999,176,5.9,0,0,1,0,2,2,1
Opel,Combo,18990,4,97989,96,5.7,0,0,1,0,1,1,0
Opel,Zafira,30950,4,97970,106,5.7,0,0,1,0,1,1,1
Volkswagen,Caddy,21490,5,97928,75,5.3,0,0,1,1,1,1,0
Dacia,Dokker,12900,6,97900,70,4.4,0,0,1,0,0,0,0
Volkswagen,Caddy,25780,4,97838,90,4.9,0,0,1,0,1,1,0
Opel,Combo,17880,4,97700,96,4.1,0,0,1,0,1,1,0
Mercedes-Benz,Citan,11990,8,97694,66,4.7,0,0,1,0,2,1,0
Volkswagen,Caddy,26850,4,97544,90,5.2,0,1,1,0,1,1,0
Mercedes-Benz,V,34990,9,97500,120,6.1,0,1,1,0,2,2,1
Citroën,Berlingo,10950,11,97500,84,5.3,0,1,1,0,0,0,0
Mercedes-Benz,V,54890,6,97500,176,5.9,0,1,1,0,2,2,1
Opel,Zafira,34980,4,97472,106,5.2,0,1,1,0,1,1,1
Volkswagen,T6,36970,8,97416,150,6.3,0,1,1,0,1,2,1
Peugeot,Partner,10950,8,97323,81,5.1,1,1,1,0,1,0,0
Volkswagen,Caddy,17990,10,97268,103,5.5,0,1,1,0,1,1,0
Peugeot,Traveller,24990,7,97195,110,5.5,0,0,1,0,1,1,1
Volkswagen,T6,43435,6,97100,146,8.1,0,1,1,0,1,2,1
Peugeot,Partner,8999,7,97020,73,4.3,0,0,1,1,1,0,0
Citroën,Berlingo,21499,5,97000,96,4.3,0,0,1,0,0,0,0
Volkswagen,Caddy,26990,4,97000,110,8.3,1,1,1,0,1,1,0
Fiat,Doblo,4990,17,97000,57,7.6,1,1,1,0,0,0,0
Mercedes-Benz,V,46950,6,97000,140,6.0,0,0,1,0,2,2,1
Volkswagen,T6,31890,8,96964,84,6.2,0,1,1,0,1,2,1
Mercedes-Benz,V,46770,5,96850,120,6.0,0,0,1,0,2,2,1
Mercedes-Benz,V,48490,5,96768,140,8.6,0,0,1,0,2,2,1
Opel,Zafira,34749,4,96750,130,7.0,0,0,1,0,1,1,1
Volkswagen,T6,39900,9,96700,150,6.6,0,1,1,0,1,2,1
Volkswagen,T6,33888,9,96700,150,6.3,0,0,1,0,1,2,1
Renault,Kangoo,13800,8,96591,84,6.4,1,0,1,0,0,0,0
Mercedes-Benz,V,42299,6,96500,120,6.0,0,0,1,0,2,2,1
Mercedes-Benz,V,45934,5,96500,120,7.6,0,0,1,0,2,2,1
Mercedes-Benz,V,39890,8,96475,120,6.1,0,1,1,0,2,2,1
Hyundai,H-1,27970,6,96408,125,10.1,0,0,1,0,1,1,1
Volkswagen,Caddy,21980,4,96390,90,4.8,0,0,1,0,1,1,0
Volkswagen,T6,39900,6,96305,110,8.5,0,1,1,0,1,2,1
Volkswagen,Caddy,27500,4,96300,90,4.6,0,0,1,0,1,1,0
Opel,Zafira,22450,5,96147,88,4.8,0,0,1,0,1,1,1
Mercedes-Benz,V,48750,5,96100,176,7.7,0,0,1,0,2,2,1
Mercedes-Benz,V,56990,5,96035,176,7.9,0,1,1,0,2,2,1
Mercedes-Benz,Vito,38950,7,96000,140,5.8,0,1,1,0,2,1,1
Mercedes-Benz,Citan,12900,8,96000,81,4.7,0,0,1,0,2,1,0
Opel,Combo,17990,5,96000,96,4.0,0,0,1,0,1,1,0
Volkswagen,T6,22990,9,96000,75,5.7,0,1,1,0,1,2,1
Mercedes-Benz,V,53750,4,96000,174,7.2,0,0,1,0,2,2,1
Volkswagen,Caddy,15900,13,96000,103,5.5,0,0,1,0,1,1,0
Mercedes-Benz,V,37500,8,96000,140,6.0,0,1,1,0,2,2,1
Volkswagen,Caddy,21850,8,96000,110,5.0,0,0,1,0,1,1,0
Opel,Vivaro,20490,4,96000,90,5.7,0,0,1,1,1,1,1
Fiat,Qubo,5900,14,96000,54,6.6,1,0,1,0,0,0,0
Mercedes-Benz,Citan,12950,10,96000,81,4.7,0,0,1,0,2,1,0
Volkswagen,Caddy,20990,5,96000,75,4.8,0,0,1,0,1,1,0
Volkswagen,Caddy,18490,8,96000,75,4.2,0,1,1,0,1,1,0
